Code,Entity,2000,2001,2002
AFG,Afghanistan,5.0,3.0,3.0
AGO,Angola,5.0,1.0,
BEN,Benin,1.0,,
BFA,Burkina Faso,,,1.0
BGD,Bangladesh,6.0,,
BGR,Bulgaria,,2.0,
CAF,Central African Republic,2.0,,
CIV,Cote d'Ivoire,1.0,,
COD,Democratic Republic of Congo,7.0,,
COG,Congo,5.0,,
CPV,Cape Verde,5.0,,
DOM,Dominican Republic,3.0,2.0,
DZA,Algeria,,1.0,
EGY,Egypt,3.0,3.0,3.0
ERI,Eritrea,3.0,,
ETH,Ethiopia,6.0,1.0,
GEO,Georgia,,1.0,
GHA,Ghana,5.0,,
GMB,Gambia,3.0,,
HTI,Haiti,1.0,3.0,
IDN,Indonesia,4.0,,
IND,India,6.0,6.0,8.0
IRN,Iran,2.0,,
IRQ,Iraq,3.0,,
MDG,Madagascar,,1.0,3.0
MMR,Myanmar,5.0,,
MOZ,Mozambique,2.0,,
MRT,Mauritania,,1.0,
NER,Niger,4.0,3.0,2.0
NGA,Nigeria,7.0,5.0,6.0
NPL,Nepal,4.0,,
PAK,Pakistan,6.0,5.0,5.0
PHL,Philippines,,2.0,
SDN,Sudan,5.0,1.0,
SLE,Sierra Leone,4.0,,
SOM,Somalia,5.0,3.0,2.0
TCD,Chad,5.0,,
THA,Thailand,4.0,,
ZMB,Zambia,,2.0,2.0
