Code,Entity,2000,2001,2002
AFG,Afghanistan,120.0,11.0,10.0
AGO,Angola,115.0,1.0,
BEN,Benin,1.0,,
BFA,Burkina Faso,,,1.0
BGD,Bangladesh,198.0,,
BGR,Bulgaria,,2.0,
CAF,Central African Republic,3.0,,
CIV,Cote d'Ivoire,1.0,,
COD,Democratic Republic of Congo,603.0,,
COG,Congo,47.0,,
CPV,Cape Verde,56.0,,
DOM,Dominican Republic,11.0,2.0,
DZA,Algeria,,1.0,
EGY,Egypt,4.0,5.0,7.0
ERI,Eritrea,8.0,,
ETH,Ethiopia,152.0,1.0,
GEO,Georgia,,1.0,
GHA,Ghana,104.0,,
GMB,Gambia,6.0,,
HTI,Haiti,1.0,7.0,
IDN,Indonesia,35.0,,
IND,India,265.0,268.0,1600.0
IRN,Iran,3.0,,
IRQ,Iraq,4.0,,
MDG,Madagascar,,1.0,4.0
MMR,Myanmar,44.0,,
MOZ,Mozambique,2.0,,
MRT,Mauritania,,1.0,
NER,Niger,33.0,6.0,3.0
NGA,Nigeria,638.0,56.0,202.0
NPL,Nepal,29.0,,
PAK,Pakistan,199.0,119.0,90.0
PHL,Philippines,,3.0,
SDN,Sudan,79.0,1.0,
SLE,Sierra Leone,34.0,,
SOM,Somalia,96.0,7.0,3.0
TCD,Chad,60.0,,
THA,Thailand,20.0,,
ZMB,Zambia,,3.0,2.0
